1093051331,Cuff your pants in style with Royal Cuffs,"$3,000",https://www.kickstarter.com/projects/84866300/revolutionize-creative-fashion-accessories-with-ro?ref=category_newest,$640,15,Coree Moses,https://www.linkedin.com/profile/view?id=100987733&trk=nav_responsive_tab_profile,,First created,https://www.kickstarter.com/projects/84866300/revolutionize-creative-fashion-accessories-with-ro/creator_bio,https://www.facebook.com/1087500979,USD,21.0,"New York, NY",2014-10-10T14:36:16-04:00,1406150166,1412966176,"The Cuffs are a fashion accessory that attaches to the bottom of your pants to give your outfit an extra pop during ""Cuffing Season"".",Fashion,failed,true,['1'],0,0.213333333333333333,0,Coree Moses,"1,107 friends"
1567903050,Sunshine Compound,20000.0,https://www.kickstarter.com/projects/sunshinecompound/sunshine-compound?ref=category_newest,"$20,129",52 backers,LCD Entertainment,http://www.SunshineCompound.comhttp://www.facebook.com/pages/Sunshine-Compound/318790791484308?ref=hlhttps://plus.google.com/u/0/b/104069674945908983835/104069674945908983835/posts,0 backed,"
First created
",https://www.kickstarter.com/projects/sunshinecompound/sunshine-compound/creator_bio,https://www.facebook.com/100001351255875,0,0,"Seattle, WA",1425915818,1346864114,1363291200,"LCD Entertainment is raising funds for Sunshine Compound on Kickstarter! 

 A free-to-play, cult themed browser game.  The Great Lord commandeth we make fun of farming games and we obey!",Video Games,successful,true,0,7,0,0,0,403 friends
882770378,Body Painting as Fine Arts...,"$2,000",https://www.kickstarter.com/projects/bellarougedesign/body-painting-as-fine-arts?ref=category_newest,$125,5,,http://www.bellarougedesign.com,0 backed,First created,https://www.kickstarter.com/projects/bellarougedesign/body-painting-as-fine-arts/creator_bio,Not connected,USD,30.0,"Marion, NC",2010-11-06T20:13:06-04:00,1286494813,1289088786,"Help make ""Seven Little Things"" happen. Only with your support can this show become a reality!",Painting,failed,false,['0'],1,0.0625,0,Terra Fender,Not connected
595084285,DEAL 4...,"€100,000",https://www.kickstarter.com/projects/58724371/deal-4?ref=category_newest,€0.00,0,Lauro Caramanico,,0 backed,First created,https://www.kickstarter.com/projects/58724371/deal-4/creator_bio,https://www.facebook.com/10202999277775355,EUR,28.918831018518517,"Popoli, Italy",2015-07-18T10:03:00-04:00,1434722622,1437228180,"Imagine, making a DEAL 4...Anything!
WHerever, WHenever, WHatever. 
STuff4STuff,STuff4SErvice,SErvice4STuff,SErvice4SErvice.
Imagine",Apps,failed,false,['0'],0,0.0,0,Lauro,364 friends
806124789,Pogo Presents World Remix: Tibet,"&quot;Every dollar counts. By pledging this much, you&#39;re essentially pre-ordering the remix that will be completed at the end of this project. If we reach our financial goal, you&#39;ll be the first to receive a WAV and MP3 when the remix is completed.&quot;",https://www.kickstarter.com/projects/663695822/pogo-presents-world-remix-tibet?ref=category_newest,"$25,299","1,178 backers",Nick Bertke,http://www.twitter.com/pogomixhttp://www.pogomix.net/http://www.youtube.com/fagottron,0 backed,"
First created
",https://www.kickstarter.com/projects/663695822/pogo-presents-world-remix-tibet/creator_bio,Not connected,0,0,"Perth, AU",1425915801,1291878352,1299908344,"Nick Bertke is raising funds for Pogo Presents World Remix: Tibet on Kickstarter! 

 In the same way I remix films using sounds, chords and vocals, I want to remix the cultures of the world with my camera and microphone!",Music,successful,true,0,6,0,0,0,Not connected
123111850,CampusMoviefest 2012 Short Film Budget,100.0,https://www.kickstarter.com/projects/bgstudios/campusmoviefest-2012-short-film-budget?ref=category_newest,$145,6 backers,B&G Studios,http://www.youtube.com/user/BlueGoldStudios,0 backed,0,https://www.kickstarter.com/projects/bgstudios/campusmoviefest-2012-short-film-budget/creator_bio,https://www.facebook.com/661320143,0,0,"Greensboro, NC",1425915816,1344995128,1346472000,"B&G Studios is raising funds for CampusMoviefest 2012 Short Film Budget on Kickstarter! 

 CampusMoviefest is a national film festival that is coming to UNCG, and we need your help!",Shorts,successful,true,0,0,0,0,0,196 friends
1225194330,Brimfield Bread Oven: A Wood Fired Bakery and Cafe,20000.0,https://www.kickstarter.com/projects/1965669161/brimfield-bread-oven-a-wood-fired-bakery-and-cafe?ref=category_newest,,,,0,0,0,https://www.kickstarter.com,,0,0,"Akron, OH",1451763557,1438484681,1445967891,"Genevieve and Jud Smith is raising funds for Brimfield Bread Oven: A Wood Fired Bakery and Cafe on Kickstarter! 

 Brimfield Bread Oven is growing and we need your help to finish our brick and mortar shop!",Restaurants,successful,true,0,12,0,0,0,
1625435718,The Mobile Pool Party,1250.0,https://www.kickstarter.com/projects/170668340/the-mobile-pool-party?ref=category_newest,"$1,260",69 backers,Dean & Darren,http://daggerattack.com/bios.htmlhttp://mobilepoolparty.tumblr.com/http://twitter.com/#!/mobilepoolparty,0,"
First created
",https://www.kickstarter.com/projects/170668340/the-mobile-pool-party/creator_bio,Not connected,0,0,"Brooklyn, NY",1425915802,1306296206,1307831400,"Dean & Darren is raising funds for The Mobile Pool Party on Kickstarter! 

 Mobile Pool Party is rollin' soon. Pulled by bike, filled by hydrant, crowded by friends and passersby—BBQs, boomboxes, and lotsa love!",Public Art,successful,true,0,15,0,0,0,Not connected
489413555,Modern Australian Cuisine with Kristian Nesbitt,"$15,000",https://www.kickstarter.com/projects/3792838/modern-australian-cuisine-with-kristian-nesbitt?ref=category_newest,$0.00,0,Kristian Nesbitt,,0 backed,First created,https://www.kickstarter.com/projects/3792838/modern-australian-cuisine-with-kristian-nesbitt/creator_bio,,AUD,30.0,"Adelaide, AU",2014-08-06T08:50:21-04:00,1404732360,1407329421,A showcase of Native Australian Cuisine and flavours of the world! Backed up will flawless creative recipes and amazing photography!,Publishing,failed,false,['0'],0,0.0,0,Kristian Nesbitt,
2059478249,The Glass is Half Full,5000.0,https://www.kickstarter.com/projects/717297525/the-glass-is-half-full?ref=category_newest,"$5,200",110 backers,Leigh Glass,http://www.leighglass.webs.com,0 backed,"
First created
",https://www.kickstarter.com/projects/717297525/the-glass-is-half-full/creator_bio,Not connected,0,0,"Asheville, NC",1425915804,1322941052,1328135043,"Leigh Glass is raising funds for The Glass is Half Full on Kickstarter! 

 Join the hardworking and very appreciative Leigh Glass team in completing the new album!",Music,successful,true,0,3,0,0,0,Not connected
1374362223,Lilium,£500,https://www.kickstarter.com/projects/667101740/lilium-0?ref=category_newest,£32.00,3,,https://twitter.com/amykaminski7,0 backed,First created,https://www.kickstarter.com/projects/667101740/lilium-0/creator_bio,Not connected,GBP,60.0,"Sheffield, UK",2013-01-27T10:41:59-05:00,1353594680,1359301319,A demonic manifestation of Liliums father torments her soul. Eventually the beast persuades her that the unthinkable is the only answer,Shorts,failed,false,['0'],0,0.064,0,Amy Kaminski,Not connected
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
199577246,"Launch the filming of ""Kai"", a truly innovative Space Opera","$2,300",https://www.kickstarter.com/projects/richarddecosta/launch-the-filming-of-kai-a-truly-innovative-space?ref=category_newest,$70.00,5,,http://www.richarddecosta.com,0 backed, | ,https://www.kickstarter.com/projects/richarddecosta/launch-the-filming-of-kai-a-truly-innovative-space/creator_bio,,USD,30.0,"Portland, ME",2013-04-26T19:05:44-04:00,1349961161,1367017544,"Kai is a true space opera: an epic adventure film on alien worlds, complete with classically-trained opera singers.",Webseries,failed,true,['1'],0,0.030434782608695652,0,Richard deCosta,
1756341172,AngelBlocks: Smart Wireless Building Blocks For Smart Homes,"$50,000",https://www.kickstarter.com/projects/1630453569/angelblocks-smart-wireless-building-blocks-for-sma?ref=category_newest,"$45,085",205,Steve Montgomery,http://www.d6labs.com,, | ,https://www.kickstarter.com/projects/1630453569/angelblocks-smart-wireless-building-blocks-for-sma/creator_bio,https://www.facebook.com/100003788343375,USD,35.0,"Yukon, OK",2014-04-29T10:58:30-04:00,1392174146,1398783510,Peel and stick open source smart system gives anything in your home a higher IQ.  Go way beyond light and appliance control. Wirelessly,Hardware,failed,true,['149'],4,0.9017132,0,Steve Montgomery,275 friends
1895396103,The Hard Life By Shannon Lance,"$4,000",https://www.kickstarter.com/projects/1205051059/the-hard-life-by-shannon-lance?ref=category_newest,$0.00,0,shannon lance,,,"First created

0 backed",https://www.kickstarter.com/projects/1205051059/the-hard-life-by-shannon-lance/creator_bio,https://www.facebook.com/287664941579751,USD,30.0,"Rantoul, IL",1465915129,1465915129,1468516145,"You can over come anything with determination, strength and the will to never give up and keep pushing forward",publishing,live,true,['0'],0,0.0,358.3250713831849,Shannon,74 friends
1561097777,"Tau, A Card Game Where Everyone DIES Happily Ever After","$3,500",https://www.kickstarter.com/projects/2043385985/tau-a-card-game-where-everyone-dies-happily-ever-a?ref=category_newest,"$2,443",71,,,,First created,https://www.kickstarter.com/projects/2043385985/tau-a-card-game-where-everyone-dies-happily-ever-a/creator_bio,,USD,30.0,"Columbia, MO",2012-05-06T15:03:57-04:00,1332292330,1336331037,"Quick & free-flowing card and storytelling game. Perfect for killing (pun intended) those last 5 minutes waiting for the ""late guy""",Tabletop Games,failed,true,['2'],4,0.698071428571428571428571429,0,Jason Sparks,
437766028,Chuch's Kitchen,"$26,000",https://www.kickstarter.com/projects/1372673046/chuchs-kitchen?ref=category_newest,$205,2,Yeilena Vega,,0 backed,First created,https://www.kickstarter.com/projects/1372673046/chuchs-kitchen/creator_bio,https://www.facebook.com/10201054210793243,USD,30.0,"Jacksonville Beach, FL",2015-10-14T12:38:39-04:00,1441992302,1444840719,Best Cuban food you'll ever have!,Restaurants,failed,false,['0'],0,0.007884615384615385,0,Yeilena Vega,346 friends
71200343,"PUSHCART TONY, A New Musical Drama From Chicago","$3,000",https://www.kickstarter.com/projects/34402018/pushcart-tony-a-new-musical-drama-from-chicago?ref=category_newest,$555,11,,http://www.pushcarttony.com,,First created,https://www.kickstarter.com/projects/34402018/pushcart-tony-a-new-musical-drama-from-chicago/creator_bio,,USD,44.958333333333336,"Chicago, IL",2014-03-22T12:04:10-04:00,1389726688,1395504250,The musical story of Chicago's most exciting Era and the great immigrant mayor who climbed a mountain to Chicago's City Hall.,Theater,failed,true,['0'],0,0.185,0,Michael Greitzer,
1984815401,The Art of Therbis Book,"€2,000",https://www.kickstarter.com/projects/therbis/the-art-of-therbis-book?ref=category_newest,€49.00,3,Nathalie Pähler,http://therbis.weebly.com/,, | ,https://www.kickstarter.com/projects/therbis/the-art-of-therbis-book/creator_bio,,EUR,18.47880787037037,"Dortmund, Germany",2015-12-21T06:00:00-05:00,1448458077,1450695600,Explore a young designers work in a fascinating 60 page artbook!,Graphic Design,failed,false,['0'],0,0.0245,0,Therbis,
213102980,PETER & THE PAPER WOLVES: A Cautionary Tale,2000.0,https://www.kickstarter.com/projects/1054406550/peter-and-the-paper-wolves-a-cautionary-tale?ref=category_newest,"$2,075",48 backers,Daniel Obzejta,http://obzejta.blogspot.com/http://vimeo.com/user3989546http://www.imdb.com/name/nm4052119/http://obzejta.com,0,"
First created
",https://www.kickstarter.com/projects/1054406550/peter-and-the-paper-wolves-a-cautionary-tale/creator_bio,Not connected,0,0,"Middletown, CT",1425915803,1311625945,1315849405,"Daniel Obzejta is raising funds for PETER & THE PAPER WOLVES: A Cautionary Tale on Kickstarter! 

 A 16mm live-action/animated short about a curious young boy who encounters a pair of circus performers in the woods.",Shorts,successful,true,0,1,0,0,0,Not connected
1601584382,Northern Europe,"$1,000",https://www.kickstarter.com/projects/1348713099/northern-europe?ref=category_newest,$77.00,3,Van Jones,,0 backed,First created,https://www.kickstarter.com/projects/1348713099/northern-europe/creator_bio,,USD,30.0,"Boise, ID",2015-02-26T13:10:45-05:00,1422143213,1424974245,My wife and I are traveling to Northern Europe next summer and wish to document our journey through photography.,Nature,failed,false,['0'],0,0.077,0,Van Jones,
1240410373,SinisterBudd,"$50,000",https://www.kickstarter.com/projects/768631126/sinisterbudd?ref=category_newest,$0.00,0,Kelliann Vickers-fox,,0 backed,First created,https://www.kickstarter.com/projects/768631126/sinisterbudd/creator_bio,https://www.facebook.com/10205392063260590,USD,30.0,"Coeur D'Alene, ID",2016-03-02T20:32:20-05:00,1454107524,1456968740,"Very sinister One of a kind, original clothing and accessories/gifts",Product Design,failed,false,['0'],0,0.0,0,Kelliann vickers-fox,361 friends
318068568,17th Annual Eclectic Music and More Series,4000.0,https://www.kickstarter.com/projects/36357313/17th-annual-eclectic-music-and-more-series?ref=category_newest,"$4,560",81 backers,Ariella St. Clair,http://www.stclairevents.com,0,0,https://www.kickstarter.com/projects/36357313/17th-annual-eclectic-music-and-more-series/creator_bio,,0,0,"Ashland, OR",1425915804,1328561001,"&quot;2 tickets to every concert, seating in the first or second row, free workshops when available, a full page ad in our concert program, your logo on every concert poster, and a banner ad with link on our website.  Ad deadline August 1.\\r\\n\\r\\nListed as donor in season concert program.  Thank you e-mail.  Donation above the cost of tickets and ad is tax deductible or whole donation is tax deductible without tickets and ad.&quot;","Ariella St. Clair is raising funds for 17th Annual Eclectic Music and More Series on Kickstarter! 

 12-14 folk music concerts of musicians from the US & other countries, plus workshops & school performances, Sept. 2012- May, 2013",Country & Folk,successful,true,0,8,0,0,0,
1463553520,Lucchy - the documentary,60000.0,https://www.kickstarter.com/projects/847539499/lucchy-the-documentary?ref=category_newest,"$60,867",222 backers,Pablo Levinas,http://www.pablolevinas.comhttps://www.facebook.com/levinas,0,0,https://www.kickstarter.com/projects/847539499/lucchy-the-documentary/creator_bio,,0,0,"Los Angeles, CA",1425915857,1400880376,1420306751,"Pablo Levinas is raising funds for Lucchy - the documentary on Kickstarter! 

 A rock and roll road trip across America leads an undocumented child prodigy to the crossroads of fame and federal law.",Documentary,successful,true,0,11,0,0,0,
